"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"d3-animate-choice","200","855061","0.0-77.0-1.21","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","339.2999999523163","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","false","1","2023-02-26 19:23:42.293","1","rare"
"two-step-fixation","201","856066","0.0-77.0-2.21","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","202","858398","0.0-77.0-0.22","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","326.3000000715256","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","203","861054","0.0-77.0-1.22","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","650.1000000238419","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","1","2023-02-26 19:23:48.286","2","common"
"two-step-fixation","204","862058","0.0-77.0-2.22","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","205","864478","0.0-77.0-0.23","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","414.5","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","206","867036","0.0-77.0-1.23","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","553.2000000476837","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/t.png","2","real","true","1","2023-02-26 19:23:54.268","1","common"
"two-step-fixation","207","868040","0.0-77.0-2.23","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","208","870405","0.0-77.0-0.24","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","358.8000000715256","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","209","873134","0.0-77.0-1.24","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","723.5","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2023-02-26 19:24:00.366","2","common"
"two-step-fixation","210","874139","0.0-77.0-2.24","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","211","876406","0.0-77.0-0.25","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","259.89999997615814","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","212","878821","0.0-77.0-1.25","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","410.2999999523163","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","true","1","2023-02-26 19:24:06.053","1","common"
"two-step-fixation","213","879826","0.0-77.0-2.25","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","214","882175","0.0-77.0-0.26","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","342.6999999284744","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","215","884968","0.0-77.0-1.26","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","788.1999999284744","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/t.png","2","real","true","1","2023-02-26 19:24:12.200","1","common"
"two-step-fixation","216","885973","0.0-77.0-2.26","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","217","888333","0.0-77.0-0.27","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","355","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","218","890639","0.0-77.0-1.27","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","298.39999997615814","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","true","1","2023-02-26 19:24:17.871","1","common"
"two-step-fixation","219","891642","0.0-77.0-2.27","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","220","893975","0.0-77.0-0.28","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","326.89999997615814","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","221","896582","0.0-77.0-1.28","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","602.2999999523163","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","true","0","2023-02-26 19:24:23.814","2","common"
"two-step-fixation","222","897586","0.0-77.0-2.28","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","223","899935","0.0-77.0-0.29","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","343.10000002384186","","49","","","3000","1","1158","49","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","224","902542","0.0-77.0-1.29","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","600.3000000715256","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","true","0","2023-02-26 19:24:29.774","1","common"
"two-step-fixation","225","903546","0.0-77.0-2.29","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","226","905560","0.0-77.0-0.30","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","7.600000023841858","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","227","907880","0.0-77.0-1.30","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","313.5","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","true","1","2023-02-26 19:24:35.112","1","common"
