"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"d3-animate-choice","214","891612","0.0-76.0-1.26","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","629","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","false","1","2022-02-14 00:32:35.463","1","rare"
"two-step-fixation","215","892619","0.0-76.0-2.26","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","216","894790","0.0-76.0-0.27","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","165","","48","","","3000","1","368","48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","217","897427","0.0-76.0-1.27","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","630","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","false","1","2022-02-14 00:32:41.278","1","rare"
"two-step-fixation","218","898434","0.0-76.0-2.27","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","219","900892","0.0-76.0-0.28","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","451","","48","","","3000","1","687","49","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","220","903880","0.0-76.0-1.28","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","983","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","true","0","2022-02-14 00:32:47.731","1","common"
"two-step-fixation","221","904883","0.0-76.0-2.28","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","222","907306","0.0-76.0-0.29","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","418","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","223","909856","0.0-76.0-1.29","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","541","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/nothing.png","2","real","true","0","2022-02-14 00:32:53.707","1","common"
"two-step-fixation","224","910862","0.0-76.0-2.29","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","225","913079","0.0-76.0-0.30","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","212","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","226","915895","0.0-76.0-1.30","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","809","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","true","1","2022-02-14 00:32:59.747","1","common"
"two-step-fixation","227","916902","0.0-76.0-2.30","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","228","919765","0.0-76.0-0.31","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","853","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","229","922434","0.0-76.0-1.31","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","665","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/nothing.png","2","real","true","0","2022-02-14 00:33:06.286","1","common"
"two-step-fixation","230","923441","0.0-76.0-2.31","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","231","927450","0.0-76.0-0.32","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","2282","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","232","930125","0.0-76.0-1.32","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","671","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/nothing.png","2","real","true","0","2022-02-14 00:33:13.976","1","common"
"two-step-fixation","233","931129","0.0-76.0-2.32","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","234","934622","0.0-76.0-0.33","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1483","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","235","938257","0.0-76.0-1.33","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1629","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","false","1","2022-02-14 00:33:22.108","2","rare"
"two-step-fixation","236","939262","0.0-76.0-2.33","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","237","941732","0.0-76.0-0.34","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","461","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","238","944241","0.0-76.0-1.34","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","502","","48","","","3000","1","713","49","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","true","0","2022-02-14 00:33:28.092","2","common"
"two-step-fixation","239","945245","0.0-76.0-2.34","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","240","949258","0.0-76.0-0.35","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","null","","null","","","3000","0","","","images/earth.jpg","images/rocket2","images/rocket1","null","","","1","real","null","","","",""
"d3-animate-choice","241","950269","0.0-76.0-1.35","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","null","","null","","","0","0","","","images/earth.jpg","images/rocket2","images/rocket1","null","","","2","real","null","0","2022-02-14 00:33:34.120","",""
"two-step-fixation","242","951274","0.0-76.0-2.35","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","243","953912","0.0-76.0-0.36","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","630","","48","","","3000","1","632","49","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","244","956645","0.0-76.0-1.36","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","727","","49","","","3000","1","1489","49","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/t.png","2","real","true","1","2022-02-14 00:33:40.496","1","common"
"two-step-fixation","245","957649","0.0-76.0-2.36","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","246","960238","0.0-76.0-0.37","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","582","","49","","","3000","1","627,1435,1985","57,49,57","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","247","962934","0.0-76.0-1.37","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","651","","51","","","3000","1","690,2531,2547","48,55,49","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","false","0","2022-02-14 00:33:46.786","","rare"
