"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"two-step-fixation","281","720796","0.0-76.0-2.48","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","282","723694","0.0-76.0-0.49","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","893.8000000715256","","48","","","3000","1","2091.2000000476837,2885.2000000476837","48,48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","283","726192","0.0-76.0-1.49","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","493.7999999523163","","48","","","3000","1","1832.8999999761581","48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-08 00:00:17.141","2","common"
"two-step-fixation","284","727196","0.0-76.0-2.49","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"audio-button-response-2","285","835493","0.0-77.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","108293.89999997616","audio/instructions/break_1.wav","","0","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","286","838712","0.0-78.0-0.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1212.7000000476837","","48","","","3000","1","1501.5,2298.600000023842","48,48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","287","842700","0.0-78.0-1.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1982.8000000715256","","48","","","3000","1","2497.600000023842,2964.600000023842,3581.5","48,48,48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2022-02-08 00:02:13.649","2","common"
"two-step-fixation","288","843704","0.0-78.0-2.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","289","847498","0.0-78.0-0.1","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1790.1000000238419","","48","","","3000","1","2024.7000000476837,3058.7999999523163","48,48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","290","851504","0.0-78.0-1.1","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","3903.7999999523163","","48","","","3000","0","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","","","2","real","true","0","2022-02-08 00:02:22.453","2","common"
"two-step-fixation","291","852508","0.0-78.0-2.1","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","292","854692","0.0-78.0-0.2","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","178","","48","","","3000","1","2166.2999999523163","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","293","857351","0.0-78.0-1.2","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","654.2000000476837","","48","","","3000","1","1375.5","48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-08 00:02:28.300","2","common"
"two-step-fixation","294","858356","0.0-78.0-2.2","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","295","860852","0.0-78.0-0.3","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","489.89999997615814","","48","","","3000","1","1964","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","296","863391","0.0-78.0-1.3","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","534.3999999761581","","48","","","3000","1","1516","48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2022-02-08 00:02:34.340","2","common"
"two-step-fixation","297","864394","0.0-78.0-2.3","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","298","867237","0.0-78.0-0.4","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","836.6000000238419","","48","","","3000","1","1781.1999999284744,2647.6999999284744","48,48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","299","869990","0.0-78.0-1.4","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","748.6000000238419","","48","","","3000","1","1166.2999999523163,1584,2391.5","48,48,48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-08 00:02:40.939","2","common"
"two-step-fixation","300","870994","0.0-78.0-2.4","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","301","873624","0.0-78.0-0.5","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","625.6999999284744","","48","","","3000","1","1580.2999999523163","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","302","875784","0.0-78.0-1.5","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","154.89999997615814","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-08 00:02:46.733","2","common"
"two-step-fixation","303","876788","0.0-78.0-2.5","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","304","879402","0.0-78.0-0.6","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","610.1000000238419","","48","","","3000","1","1638.1000000238419,2064","48,48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","305","883295","0.0-78.0-1.6","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1889.5","","48","","","3000","1","2248,2649.5,3318.5999999046326,3622.399999976158","48,48,48,48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-08 00:02:54.244","2","common"
"two-step-fixation","306","884299","0.0-78.0-2.6","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","307","886673","0.0-78.0-0.7","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","369.60000002384186","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","308","889071","0.0-78.0-1.7","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","394.5","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-08 00:03:00.020","2","common"
"two-step-fixation","309","890075","0.0-78.0-2.7","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","310","892429","0.0-78.0-0.8","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","348.7000000476837","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","311","894906","0.0-78.0-1.8","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","473.6999999284744","","48","","","3000","1","2134.399999976158","48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-08 00:03:05.855","2","common"
"two-step-fixation","312","895910","0.0-78.0-2.8","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
