"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"d3-animate-choice","250","614385","0.0-76.0-1.38","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","777.0999999046326","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","false","1","2022-11-03 02:11:07.799","1","rare"
"two-step-fixation","251","615388","0.0-76.0-2.38","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","252","617416","0.0-76.0-0.39","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","24.59999990463257","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","253","620004","0.0-76.0-1.39","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","586.2000000476837","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","2022-11-03 02:11:13.418","1","common"
"two-step-fixation","254","621007","0.0-76.0-2.39","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","255","623735","0.0-76.0-0.40","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","723.7999999523163","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","256","626136","0.0-76.0-1.40","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","396.2000000476837","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","false","0","2022-11-03 02:11:19.550","2","rare"
"two-step-fixation","257","627141","0.0-76.0-2.40","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","258","629305","0.0-76.0-0.41","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","160","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","259","631475","0.0-76.0-1.41","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","166.5","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","false","1","2022-11-03 02:11:24.889","2","rare"
"two-step-fixation","260","632478","0.0-76.0-2.41","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","261","634594","0.0-76.0-0.42","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","113.90000009536743","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","262","637186","0.0-76.0-1.42","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","588.0999999046326","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","1","2022-11-03 02:11:30.600","2","common"
"two-step-fixation","263","638189","0.0-76.0-2.42","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","264","640545","0.0-76.0-0.43","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","352","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","265","643894","0.0-76.0-1.43","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1345.5999999046326","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","true","0","2022-11-03 02:11:37.308","2","common"
"two-step-fixation","266","644897","0.0-76.0-2.43","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","267","646944","0.0-76.0-0.44","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","44","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","268","649595","0.0-76.0-1.44","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","646.5","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","1","2022-11-03 02:11:43.009","2","common"
"two-step-fixation","269","650600","0.0-76.0-2.44","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","270","653165","0.0-76.0-0.45","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","561","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","271","655944","0.0-76.0-1.45","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","776.5","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","2022-11-03 02:11:49.358","1","common"
"two-step-fixation","272","656945","0.0-76.0-2.45","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","273","660950","0.0-76.0-0.46","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","2305.5999999046326","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","274","663633","0.0-76.0-1.46","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","681.8000001907349","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","false","0","2022-11-03 02:11:57.048","1","rare"
"two-step-fixation","275","664637","0.0-76.0-2.46","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","276","667015","0.0-76.0-0.47","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","374.59999990463257","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","277","669955","0.0-76.0-1.47","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","935.9000000953674","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","true","0","2022-11-03 02:12:03.369","2","common"
"two-step-fixation","278","670958","0.0-76.0-2.47","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","279","672985","0.0-76.0-0.48","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","22.100000143051147","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","280","676094","0.0-76.0-1.48","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1106.2000000476837","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","2022-11-03 02:12:09.509","1","common"
"two-step-fixation","281","677100","0.0-76.0-2.48","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","282","680105","0.0-76.0-0.49","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1000.6000001430511","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
