"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","reward","timestamp","transition"
"two-step-fixation","236","789515","0.0-76.0-2.33","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","237","792030","0.0-76.0-0.34","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","511","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","238","795445","0.0-76.0-1.34","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","1412","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","false","2","1","2022-05-06 01:07:20.803","rare"
"two-step-fixation","239","796449","0.0-76.0-2.34","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","240","798837","0.0-76.0-0.35","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","385","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","241","801811","0.0-76.0-1.35","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","972","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","false","2","1","2022-05-06 01:07:27.169","rare"
"two-step-fixation","242","802815","0.0-76.0-2.35","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","243","805266","0.0-76.0-0.36","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","448","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","244","808006","0.0-76.0-1.36","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","736","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","false","2","1","2022-05-06 01:07:33.364","rare"
"two-step-fixation","245","809010","0.0-76.0-2.36","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","246","811422","0.0-76.0-0.37","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","408","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","247","814564","0.0-76.0-1.37","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","1139","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","2","1","2022-05-06 01:07:39.922","common"
"two-step-fixation","248","815568","0.0-76.0-2.37","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","249","817923","0.0-76.0-0.38","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","352","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","250","820842","0.0-76.0-1.38","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","917","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","2","1","2022-05-06 01:07:46.200","common"
"two-step-fixation","251","821846","0.0-76.0-2.38","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","252","824362","0.0-76.0-0.39","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","513","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","253","827448","0.0-76.0-1.39","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","1083","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","2","1","2022-05-06 01:07:52.806","common"
"two-step-fixation","254","828452","0.0-76.0-2.39","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","255","830807","0.0-76.0-0.40","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","351","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","256","833429","0.0-76.0-1.40","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","620","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/nothing.png","2","real","true","2","0","2022-05-06 01:07:58.787","common"
"two-step-fixation","257","834433","0.0-76.0-2.40","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","258","836936","0.0-76.0-0.41","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","499","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","259","839443","0.0-76.0-1.41","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","503","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","1","2022-05-06 01:08:04.801","common"
"two-step-fixation","260","840447","0.0-76.0-2.41","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","261","842845","0.0-76.0-0.42","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","394","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","262","845311","0.0-76.0-1.42","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","463","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","true","1","0","2022-05-06 01:08:10.669","common"
"two-step-fixation","263","846315","0.0-76.0-2.42","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","264","848671","0.0-76.0-0.43","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","353","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","265","852038","0.0-76.0-1.43","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","1364","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","true","1","0","2022-05-06 01:08:17.396","common"
"two-step-fixation","266","853042","0.0-76.0-2.43","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","267","855413","0.0-76.0-0.44","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","367","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
